"10. Chron Respir Dis. 2023 Jan-Dec;20:14799731231185128. doi: 
10.1177/14799731231185128.","Reflecting on the importance of theory-informed qualitative research in people 
with chronic respiratory disease and their carers.","Giles EL(1), Harrison SL(1).","Author information:
(1)School of Health and Life Sciences, Teesside University, Middlesbrough, UK.","DOI: 10.1177/14799731231185128
PMID: 37344979"
"13. Nihon Hoshasen Gijutsu Gakkai Zasshi. 2023;79(6):618. doi: 
10.6009/jjrt.2023-2211.",[Erratum].,[Article in Japanese],[No authors listed],"DOI: 10.6009/jjrt.2023-2211
PMID: 37344415"
"46. Biomed Instrum Technol. 2023;57(2):67-74. doi: 10.2345/0899-8205-57.2.67.
Epub  2023 Jun 21.","Technological Intervention to Improve Alarm Management in Acute Care Telemetry 
Units.","Lehet CR, Lopez JA, Frank RJ, Cvach M.","Background: Telemetry monitoring is intended to improve patient safety and 
reduce harm. However, excessive monitor alarms may have the undesired effect of 
staff ignoring, silencing, or delaying a response due to alarm fatigue. Outlier 
patients, or those patients who are responsible for generating the most monitor 
alarms, contribute to excessive monitor alarms. Methods: Daily alarm data 
reports at a large academic medical center indicated that one or two patient 
outliers generated the most alarms daily. A technological intervention aimed at 
reminding registered nurses (RNs) to adjust alarm thresholds for patients who 
triggered excessive alarms was implemented. The notification was sent to the 
assigned RN's mobile phone when a patient exceeded the unit's seven-day average 
of alarms per day by greater than 400%. Results: A reduction in average alarm 
duration was observed across the four acute care telemetry units (P < 0.001), 
with an overall decrease of 8.07 seconds in the postintervention versus 
preintervention period. However, alarm frequency increased significantly (χ23 = 
34.83, P < 0.001). Conclusion: Implementing a technological intervention to 
notify RNs to adjust alarm parameters may reduce alarm duration. Reducing alarm 
duration may improve RN telemetry management, alarm fatigue, and awareness. More 
research is needed to support this conclusion, as well as to determine the cause 
of the observed increase in alarm frequency.","DOI: 10.2345/0899-8205-57.2.67
PMID: 37343111"
"47. Biomed Instrum Technol. 2023;57(2):52-57. doi: 10.2345/0899-8205-57.2.52.
Epub  2023 Jun 21.",Chemical Changes Over Time Associated with Protein Drying.,"Kimble A, Ratanski C, Kremer TA.","Upon drying, physical changes of the characteristics of proteins are observed by 
coagulation, but the nature and chronology of these changes have not been well 
studied. Coagulation changes the structure of protein from liquid to a solid or 
a thicker liquid by heat, mechanical action, or acids. Changes may have 
implications regarding the cleanability of reusable medical devices; therefore, 
an understanding of the chemical phenomena associated with drying of proteins is 
essential to ensuring adequate cleaning and mitigation of retained surgical 
soils. Using a high-performance gel permeation chromatography analysis with 
right-angle light-scattering detector at 90°, it was demonstrated that as soils 
dry, the molecular weight distribution changes. From the experimental evidence, 
the molecular weight distribution trends over time with drying to higher values. 
This is interpreted as a combination of oligomerization, degradation, and 
entanglement. As water is removed through evaporation, the distance between 
proteins decreases and their interactions increase. Albumin will polymerize into 
higher-molecular-weight oligomers, decreasing its solubility. Mucin, commonly 
found in the gastrointestinal tract to prevent infection, will degrade in the 
presence of enzymes releasing low-molecular-weight polysaccharides and leaving 
behind a peptide chain. The research described in this article investigated this 
chemical change.","DOI: 10.2345/0899-8205-57.2.52
PMID: 37343070"
"48. Biomed Instrum Technol. 2023;57(2):58-66. doi: 10.2345/0899-8205-57.2.58.
Epub  2023 Jun 21.","Effects of Time, Temperature, and Humidity on Soil Drying on Medical Devices.","Kremer TA, Carfaro C, Klacik S.","In the healthcare environment, delays can occur that prevent reusable devices 
from being processed within the specified time outlined in manufacturers' 
instructions for use. It has been suggested in the literature and industry 
standards that residual soil components, such as proteins, may undergo a 
chemical change when they are exposed to heat or experience prolonged drying 
times under ambient conditions. However, little experimental data are available 
in the literature to document this change or how is may be addressed for 
cleaning efficacy. This study presents the effects of time and environmental 
conditions on contaminated instrumentation from the point of use until the 
cleaning process begins. It demonstrates that soil drying after a period of 
eight hours changes the solubility of the soil complex, with a significant 
change occurring after 72 hours. Temperature also contributes to chemical 
changes in protein. Although no significant difference occurred between 4°C and 
22°C, temperatures greater than 22°C demonstrated a decrease in soil solubility 
in water. An increase in humidity prevented the soil from completely drying and 
prevented the chemical changes affecting solubility from occurring.","DOI: 10.2345/0899-8205-57.2.58
PMID: 37343069"
"49. Biomed Instrum Technol. 2023;57(2):44-51. doi: 10.2345/0899-8205-57.2.44.
Epub  2023 Jun 21.",Cleaning Challenges: Can Extended Soil Dry Times Be Reversed?,"Hoover J, Drosnock MA, Carfaro C, Kremer TA.","Background: Cleaning is essential to ensuring the safe processing of reusable 
medical devices, and most manufacturers' instructions for use (IFUs) specify 
that clinical soil should not be allowed to dry on devices. If soil is allowed 
to dry, the cleaning challenge could be increased due to change in soil 
solubility. As a result, an additional step could be needed to reverse the 
chemical changes and return a device to a state where cleaning instructions are 
appropriate. Methods: Using a solubility test method and surrogate medical 
devices, the experiment described in this article challenged eight remediation 
conditions to which a reusable medical device might be exposed if soil is dried 
on a device. These conditions included soaking with water or neutral pH, 
enzymatic, or alkaline detergent cleaning agents, as well as conditioning with 
an enzymatic humectant foam spray. Results: The results demonstrated that only 
the alkaline cleaning agent was able to solubilize the extensively dried soil as 
effectively as the control, with a 15-minute soak being as effective as a 
60-minute soak. Discussion: Although opinions vary, the overall data 
demonstrating the risk and chemical changes that occur when soil dries on 
medical devices are limited. Further, in cases in which soil is allowed to dry 
on devices for an extended time outside of the guidance from leading practices 
and manufacturers' IFUs, what additional steps or processes may be necessary to 
ensure that cleaning can be effective? Conclusion: This experiment demonstrated 
the effectiveness of a soaking step with an alkaline cleaning agent as an 
additional step if soil is dried on reusable medical devices, thus reversing the 
effect of an extended soil dry time.","DOI: 10.2345/0899-8205-57.2.44
PMID: 37343068"
"23. An Acad Bras Cienc. 2023 Jun 16;95(2):e20230090. doi: 
10.1590/0001-3765202320230090. eCollection 2023.",Lula's third mandate reignites hope in Brazilian early-career researchers.,"Soares BE(1), Hörmanseder B(2), Fontes-Dutra M(3), Bello M(4), Oliveira W(5), 
Diele-Viegas LM(6).","Author information:
(1)University of Toronto-Scarborough, Department of Biological Sciences, 1265 
Military Trail, M1C 1A4, Toronto, Ontario, Canada.
(2)Universidade Federal do Espírito Santo, Programa de Pós-Graduação em Biologia 
Animal, 514 Fernando Ferrari Avenue, 29075-910 Vitória, ES, Brazil.
(3)Vale do Rio dos Sinos University, School of Health, 950 Unisinos Avenue, 
93022-750 São Leopoldo, RS, Brazil.
(4)Universidade do Estado do Rio de Janeiro, Programa de Pós-Graduação em 
Ecologia e Evolução, 524 São Francisco Xavier street, 20550-013 Rio de Janeiro, 
RJ, Brazil.
(5)Universidade Federal de Pernambuco, Programa de Pós-Graduação em Biologia 
Vegetal, 1235 Professor Moraes Rego Avenue, 50670-901 Recife, PE, Brazil.
(6)Federal University of Bahia, Biology Institute, s/n Milton Santos Avenue, 
40170-110 Salvador, BA, Brazil.","DOI: 10.1590/0001-3765202320230090
PMID: 37341276 [Indexed for MEDLINE]"
"85. Curr Neuropharmacol. 2023;21(8):1632-1633. doi: 
10.2174/1570159X2108230510162504.","Epilepsy and Related Neuropsychiatric Comorbidities: Basic and Clinical 
Research.","Citraro R(1), Leo A(1).","Author information:
(1)Science of Health Department, ""Magna Graecia"" University of Catanzaro, 
Catanzaro, Italy.","DOI: 10.2174/1570159X2108230510162504
PMID: 37340669 [Indexed for MEDLINE]"
90. Sante Publique. 2023;34(HS2):7-9. doi: 10.3917/spub.hs2.0007.,"Santé des minorités sexuelles, sexuées et de genre et politiques de santé.",[Article in French],"Denis F, Rusch E.","DOI: 10.3917/spub.hs2.0007
PMID: 37336750 [Indexed for MEDLINE]"
"20. Arch Environ Occup Health. 2023;78(4):197-198. doi: 
10.1080/19338244.2023.2209382.",Best practices for the care of those exposed after a disaster.,Moline J(1).,"Author information:
(1)Editor in Chief.","DOI: 10.1080/19338244.2023.2209382
PMID: 37335761 [Indexed for MEDLINE]"
