"8. Trop Doct. 2023 Jun 20:494755231183184. doi: 10.1177/00494755231183184. Online
 ahead of print.",Acute hepatitis as the sole presentation in leptospirosis: A case report.,"Tewari J(1), Sharma D(2), Sisodia P(3), Rana A(1), Roy S(1), Atam V(4).","Author information:
(1)MBBS Final Year Student, Faculty of Medical Sciences, King George's Medical 
University, Lucknow, India.
(2)Senior Resident, Department of Medicine, King George's Medical University, 
Lucknow, India.
(3)Intern, Gandhi Memorial and Associated Hospitals, King George's Medical 
University, Lucknow, India.
(4)Head of Department, Department of Medicine, King George's Medical University, 
Lucknow, India.","DOI: 10.1177/00494755231183184
PMID: 37338973"
27. Medeni Med J. 2023 Jun 20;38(2):148. doi: 10.4274/MMJ.galenos.2023.59487.,Gastrointestinal System Involvement in COVID.,"Kleebayoon A(1), Wiwanitkit V(2).","Author information:
(1)Private Academic Consultant, Samraong, Cambodia.
(2)Research Center, Chandigarh University, Punjab, India; Department of 
Biological Science, Joseph Ayo Babalola University, Ikeji-Arakeji, Nigeria.","DOI: 10.4274/MMJ.galenos.2023.59487
PMID: 37338954"
"32. Adv Skin Wound Care. 2023 Jul 1;36(7):1. doi: 
10.1097/01.ASW.0000937088.12936.92.","What Is the Role of Allergic Contact Dermatitis in Patients with Lower Leg 
Ulcers?",[No authors listed],"DOI: 10.1097/01.ASW.0000937088.12936.92
PMID: 37338949"
"35. Adv Skin Wound Care. 2023 Jul 1;36(7):346-347. doi: 
10.1097/01.ASW.0000938612.58674.82.","Still Confused About Coding and Payment for Cellular and/or Tissue-Based 
Products for Skin Wounds?",Schaum KD(1).,"Author information:
(1)Kathleen D. Schaum, MS, is President and Founder of Kathleen D. Schaum & 
Associates, Inc, 6491 Rock Creek Drive, Lake Worth, Florida 33467.","DOI: 10.1097/01.ASW.0000938612.58674.82
PMID: 37338946"
"36. Adv Skin Wound Care. 2023 Jul 1;36(7):344-345. doi: 
10.1097/01.ASW.0000936548.99286.74.","Under Pressure: Shedding Light on the Issue of Pediatric Pressure Injury 
Treatment.","Bay CC(1), Grush AE, Buchanan EP, Highfield L, Krasnosky R.","Author information:
(1)Caroline C. Bay, BA is Medical Student, Division of Plastic Surgery, Michael 
E. DeBakey Department of Surgery, Baylor College of Medicine, Houston, Texas, 
USA. Andrew E. Grush, BS, is Clinical Research Fellow, Division of Plastic 
Surgery, Department of Surgery, Texas Children's Hospital, Houston, and Baylor 
College of Medicine. Edward P. Buchanan, MD, FACS, is Chief of Plastic Surgery, 
Texas Children's Hospital; Linda Highfield, PhD, MS, is Associate Professor, 
Department of Management, Policy and Community Health Practice, UT Health School 
of Public Health at Houston. Ryan Krasnosky, MPAS, PA-C, DFAAPA, DrPH is 
Division Chief Pediatric Wound Care, Texas Children's Hospital.","DOI: 10.1097/01.ASW.0000936548.99286.74
PMID: 37338945"
"37. Adv Skin Wound Care. 2023 Jul 1;36(7):343. doi: 
10.1097/01.ASW.0000937144.62724.12.",Bedside Clinical Observations Stimulate COVID-19-Related Re-examination.,[No authors listed],"DOI: 10.1097/01.ASW.0000937144.62724.12
PMID: 37338944"
52. J Med Internet Res. 2023 Jun 20. doi: 10.2196/49769. Online ahead of print.,This is test MS 20 June 2023.,Account D.,This is test MS 20 June 2023.,"DOI: 10.2196/49769
PMID: 37338929"
"55. Int J Periodontics Restorative Dent. 2023 Jun 20. doi: 10.11607/prd.5870.
Online  ahead of print.",Dental Diode Lasers for Implant Uncovering: A Case Series.,"Estrin NE, Romanos GE.","Diode lasers are increasingly being utilized as an alternative to conventional 
soft tissue surgery. While originally diode lasers referred to wavelengths 
ranging from 810 through 980 nm, a visible diode laser with a 445-nm wavelength 
has emerged as an additional wavelength for soft tissue surgery. The goal of 
this case series was to demonstrate the clinical results of both visible and 
near infrared (NIR) wavelengths when utilized for second stage implant surgery. 
Ten patients with 23 implants were treated at Stony Brook University, Department 
of Periodontology for implant uncovering using both visible and nonvisible (NIR) 
diode lasers. The uncovering was done utilizing 445-nm, 970-nm, and 980-nm 
wavelengths at a power setting of 2 W in either continuous or pulsed modes. The 
fiber-optic tips were initiated using blue articulating paper. Either topical 
benzocaine or infiltration anesthesia was utilized prior to soft tissue removal 
with the initiated tip. All patients healed uneventfully without any 
postoperative complications. Visible and NIR diode lasers provide an alternative 
and safe method to uncover submerged at implants at second stage surgery.","DOI: 10.11607/prd.5870
PMID: 37338926"
"56. Int J Periodontics Restorative Dent. 2023 Jun 20. doi: 10.11607/prd.6100.
Online  ahead of print.","Probing Depth and Peri-implant Health as Related to Buccal and Lingual Bone 
Thickness Around Dental Implants: An Experimental Study.","Zhou MX, Salinas TJ, Gruwell SF.","A retrospective chart review was conducted of cone-beam computed tomography 
(CBCT) images captured between November 2019 and April 2021 on patients who 
underwent dental implant placement and had a periodontal charting. The buccal 
and lingual bone thickness around the implants was measured as an average of 
three measurements taken from the buccal and lingual aspects of implants. 
Implants with peri-implantitis were placed in group 1 while implants with 
peri-implant mucositis or peri-implant health were placed in group 2. A Wilcoxon 
Rank-Sum test was used to compare the differences between the bone thickness 
between the two groups. RESULTS: A total of 93 CBCT radiographs were screened, 
resulting in the analysis of 15 CBCT images that contained both a dental implant 
and a corresponding periodontal charting. Of the 15 dental implants examined, 
five implants presented with peri-implantitis, one with peri-implant mucositis 
and nine with peri-implant health, rendering a percentage of patients with 
peri-implantitis at 33%. Within the limitations of this study, buccal bone 
thickness averaging ≥1.10 mm or midlingual probing depths (PDs) ≤3.4 mm 
correlates with a more favorable peri-implant response. Larger studies are 
needed to substantiate these findings.","DOI: 10.11607/prd.6100
PMID: 37338925"
"57. Int J Periodontics Restorative Dent. 2023 Jun 20. doi: 10.11607/prd.6031.
Online  ahead of print.","Clinical and Radiographic Evaluation of Short Locking-Taper Implants Supporting 
Single Crowns in the Posterior Region: A 12-Year Retrospective Study.","Liao Y, Wu X, Zhao Y, Yan Q, Shi B.","Few studies have reported the outcomes of short implants with a follow-up time 
longer than 10 years. This retrospective study aimed to evaluate the long-term 
outcomes of the short locking-taper implants supporting single crowns in the 
posterior region. Patients who received short locking-taper implants (≤ 8 mm) 
supporting single crowns in the posterior region from 2008 to 2010 were 
included. The clinical outcomes, radiographic outcomes, and patient satisfaction 
were recorded. As a result, a total of 18 patients with 34 implants were 
included. The cumulative survival rate was 91.4% and 83.3% at implant level and 
patient level, respectively. Tooth brush habit and history of periodontitis were 
significantly associated with implant failure (P < .05). The median marginal 
bone loss (MBL) was 0.24 mm (interquartile range: 0.01 to 0.98). Biologic and 
technical complications occurred in 14.7% and 17.8% implants, respectively. The 
mean modified sulcus bleeding index and mean peri-implant probing depths were 
0.52 ± 0.63 and 2.38 ± 0.79 mm, respectively. All patients were at least quite 
satisfied, with the majority of patients being fully satisfied (88.9%) with the 
treatment. Within the limitations of this study, the short locking-taper 
implants supporting single crowns in the posterior region achieved promising 
outcomes in the long-term follow-up.","DOI: 10.11607/prd.6031
PMID: 37338924"
